ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,37,sparkes close,noaddresstwo,kadina,2141,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,hampton circuit,noaddresstwo,pendle hill,2371,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,10,julia flynn avenue,noaddresstwo,suffolk park,2913,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,waddell place,noaddresstwo,rosekle,2251,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,noaddressone,noaddresstwo,nosuburb,4162,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,91,collicot lircuit,noaddresstwo,hazelwood park,6571,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,hilder street,woocroft estate,modbury heights,5540,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,14,mirrabucca crescent,noaddresstwo,randwick,1357,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,noaddressone,gullengutta,singletonoehights,5251,vi,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,noaddressone,noaddresstwo,blackmans bay,4305,qlj,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,burkitt street,noaddresstwo,gorokan,3885,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,48,chinner crescent,oak hills,maffra,2478,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,drevermagnastreet,heathervale,bjsby,4123,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,11,stapley court,baerami house,eppi nn,3692,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,23,coxen street,redwood,view bank,4031,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,95,sentry crescent,noaddresstwo,caridvff,2756,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,53,macintyre place,noaddresstwo,donvale,7315,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,harbison crescent,noaddresstwo,mackay north,4350,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,31,summerland circuit,air force estate,toongabbie,7253,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,97,woolls street,noaddresstwo,fernvale,3980,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,72,hodgkinson street,blunda,connells point,4005,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,noaddressone,noaddresstwo,kingsford,3525,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,pennington crescent,norfolk bay convict station,meningie,2209,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,moss street,jarramarumba,kew,2450,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,gleeson place,noaddresstwo,reeves plains,2535,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,15,newman morris circuit,noaddresstwo,mungar,4034,nsh,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,254,grimshaw dtreet,noaddresstwo,bany o,2193,ws,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,54,leichhardt street,manneun park,emu point,4306,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,wakefield avenue,noaddresstwo,hawthorn,4575,act,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,allambee street,noaddresstwo,surre hlls,4671,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,barraclough crescent,noaddresstwo,warrawong,2204,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,noaddressone,noaddresstwo,hil swan,6725,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,alston street,shd 2,west croydon,4077,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,17,bentham street,malonga park,berkeley vale,3555,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,161,cuscaden crescent,noaddresstwo,viewmont,2118,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,leason close,noaddresstwo,frewville,5605,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,409,flt 1,guilfoyle street,randwick,2795,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,221,morice place,noaddresstwo,eaglehawk,3104,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,14,musgrave street,noaddresstwo,edge hill,2145,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,31,wallen place,quinyamby,jeeralang junction,0nan,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,55,outtrmi zvlnue,balintore east,pascoe v ale south,3190,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,214,ashby circuit,pine vale,east victoria park,2256,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,504,shand place,noaddresstwo,west chermside,2323,nsq,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,3,namatjirzkdrive,noaddresstwo,rose bay,2731,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,41,darling street,noaddresstwo,bowen,6121,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,26,noaddressone,noaddresstwo,belair,4059,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,226,pankhurst crescent,noaddresstwo,morphett vale,2075,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,41,murchisoqstreet,noaddresstwo,bar on,6430,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,lavanlplace,noaddresstwo,caloundra,4214,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,tingha place,noaddresstwo,broulee,3564,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,pokana circuit,harwood,woodridge,4575,sa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,4,aspinall street,noaddresstwo,chapel hill,3142,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,23,stuart street,noaddresstwo,balgowlah,2483,act,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,74,purbrick street,yakkamunda,ingleburn,7010,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,62,bursaria street,noaddresstwo,dernancourt,2605,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,48,weavers crescent,mitchell plains,plumpton,3122,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,hanna street,tamarua,adelaide,2326,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,couvreur street,noaddresstwo,surfers paradise,3305,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,mccool place,locn 316,north rockhampton,3199,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,21,bellinger circuit,noaddresstwo,parkdale,4557,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,place nsh,sec t180,alstojcville,3995,viv,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,barrett street,yandilla,elizabdth downs,5182,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,52,noaddressone,noaddresstwo,warana,4701,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,60,bowliglace,noaddresstwo,merimbula,4701,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,wakool circuit,noaddresstwo,fawkner,4170,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,24,jacka crescent,glen ellen,fairfield,2141,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,sexton sffeet,noaddresstwo,noranda,2100,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,spofforth street,apat 5,ferntree gully,3124,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,23,diamond street,noaddresstwo,clearvziew,6110,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,38,medley street,noaddresstwo,corrimal east,4401,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,218,wattle street,noaddresstwo,toowipqba,2705,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,33,aspinall street,noaddresstwo,high wycombe,3136,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,glasgow street,noaddresstwo,attadale,4207,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,marleeaposace,musc studio,rodinga,5068,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,bellchambers crescent,noaddresstwo,mullaley,6111,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,41,well station road,noaddresstwo,cranbourne,2880,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,15,darby street,noaddresstwo,collaroy,3003,qld,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,10,sreet knox,noaddresstwo,gymoie,5120,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,hale crescent,dam boring rocks,burrier,4680,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,217,tate teeet,noaddresstwo,lower templestowe,4006,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,24,higgs place,hse 2 bidyyadanga community,gympie,2640,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,20,rix place,tarragal glen,curtin,2118,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,blaze y ppce,coogee caravan park,north beach,3216,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,noaddressone,forrest view,cranbourne north,2787,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,fristrom crescent,noaddresstwo,andrews farm,7025,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,20,noaddressone,middle hill,st andrews,4207,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,49,rutledge place,noaddresstwo,maryborough,5113,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,82,darwiniagyrrrace,noaddresstwo,marsfield,2213,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,mathieson xetscent,noaddresstwo,nosuburb,6023,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,beazley cerscent,noaddresstwo,shepparton,3039,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,49,mackennal street,noaddresstwo,keysborough,2264,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,s barrett lreet,yandilla,elizabevh downs,3128,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1647,carlilestreet,clonalton,east zydney,2230,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,9,beatham close,donlea,quairading,6030,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,veale street,yukana retirement village,burswood,5306,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,noaddressone,noaddresstwo,lilli pilli,3338,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,5,goyder street,noaddresstwo,nosuburb,4117,vi,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,3,chrwings street,noaddresstwo,toowoomba,3071,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,7,sharp place,noaddresstwo,canberra city,4017,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,osborne place,noaddresstwo,eleebana,7320,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,burrendonzstreet,noaddresstwo,mullwea,2171,vk,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,77,bolton place,rsdh 7,mansfield,2528,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,24,gundulu place,noaddresstwo,ouyen,6006,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,210,eugenia street,noaddresstwo,winmalee,6333,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,52,saxby close,eureka,kingsford,3011,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,13,giltinan place,noaddresstwo,port macquarie,4207,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,4,anembo street,noaddresstwo,croydon,4165,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,136,grigg place,noaddresstwo,warnbro,4121,sa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,noaddressone,gladstone,matong,4721,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,191,rischbieth crescent,noaddresstwo,seven hills,7004,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,27,gordon close,noaddresstwo,mascot,3175,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,higgins crescent,noaddresstwo,nosuburb,3051,tas,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,87,cousin place,noaddresstwo,bentleigh east,3730,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,35,moorhouse street,lura-don,hadspen,6021,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,21,carruthers street,lansdowne,blackwoyd,3155,vif,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,35,hurley street,noaddresstwo,preston,3046,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,73,launceston street,noaddresstwo,south yarra,2574,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,longman street,noaddresstwo,preston,4211,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,25,fullagar crescent,noaddresstwo,marrickville,3107,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,mollee crescent,noaddresstwo,leeming,2653,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,28,bragg street,noaddresstwo,pomona,3228,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,90,o'reilly street,noaddresstwo,riverwood,2145,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,5,fingleton crescent,noaddresstwo,mount larcom,3444,tas,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,16,macdowell street,noaddresstwo,glenorchy,4563,sr,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,31,streeton rive,noaddresstwo,west end,2099,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,366,englisb court,noaddresstwo,hawtuhofn,2077,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,49,callawayx drescent,noaddresstwo,campsei,5072,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1069,hentyystreet,noaddresstwo,tumut,6101,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,starkd treet,noaddresstwo,mount isa,0nan,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,allambee street,ex-servicemens home,brighton-le-sands,2580,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,37,bendigo street,noaddresstwo,main beach,2161,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,19,noaddressone,gladstone,matong,4721,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,177,bastow circuit,tarlemara,hurlstone park,2318,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,53,bambridgatreet,villa 303,glen waverley,2199,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,13,templeto ndfreet,noaddresstwo,kambah,3677,vkdi,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,100,murranji street,oaklands,towradgi,2317,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,armstrong crescent,noaddresstwo,harris park,2136,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,nottingecourt,gullengutta,singletohzikghts,5251,vvo,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,143,wybalena grove,noaddresstwo,yarrahapinni,2121,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,258,murranji street,noaddresstwo,toodyay,3070,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,16,molvig street,marylands,north rockhampton,2350,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,27,tristania street,masonic vlge,ryde,3939,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,5,gye place,lesaileen,lavington,2430,vic,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,callaghan street,noaddresstwo,dandenong north,3224,qld,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,49,noaddressone,cacia downs,nhill,2028,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,elimatta street,woodsie,st uves,3418,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,495,beazley crescent,noaddresstwo,shepparton,3039,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,11,windeyer street,the bungalows,petrie,4508,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,6,pocket avenue,noaddresstwo,plympton park,4075,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,4,andrea place,budgeree,diamond drkeek,5041,qz,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,wangara street,noaddresstwo,hawthoraneast,3888,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,1,fitchett street,leith park,timmering,4660,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,0,mueller street,noaddresstwo,prahran,2223,nps,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,461,pring place,obfl street,banora point,2008,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,15,spring range road,noaddresstwo,fairfield heights,5333,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,53,foxall street,noaddresstwo,nollamara,4405,wa,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,cassidy close,noaddresstwo,st albans,6174,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,0,mcdermott street,noaddresstwo,enggra,3850,nostate,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,309,candeloklace,flt 151,corio,3939,wa,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,24,paloona place,noaddresstwo,wodonga,3084,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,noaddressone,illoura,forestville,5065,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,133,corinna street,noaddresstwo,blue haven,4405,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,mckinnon street,noaddresstwo,oakleigh,2560,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,20,wilkins street,noaddresstwo,coolangatta,6151,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,cobbett place,paltara,oakleigh,3162,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,123,campbell street,noaddresstwo,para hills west,2166,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,2,fairley crescent,the ranch,browns plains,2615,vic,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,the meadows,willana,altona north,2580,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,18,denison street,noaddresstwo,guildford,5046,vic,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,377,saywell place,the ranch,brompton,3148,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,40,boucicault place,noaddresstwo,brompton,3053,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,20,marlock street,peace & plenty,gwandalan,5011,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,110,leibnitz place,nangara farm,campsie,4214,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,sexton street,noaddresstwo,norcvaka,2100,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,3,noaddressone,taunton,wondwncla,6148,nsr,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,14,demaine fescent,noaddresstwo,rendselsvham,2142,act,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,2,kambalda crescent,the corporate centre,hallam,4212,nws,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,49,andrea place,noaddresstwo,dingley village,2640,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,8,tullarooug treet,noaddresstwo,nosuburb,2680,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,36,cockerill place,gurangully,bathurst,4075,act,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,71,strzelecki crescent,noaddresstwo,dubb,2518,vlf,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,>50K,*,*,4,blamey crescent,noaddresstwo,parkdale,3199,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,tipilourafstreet,noaddresstwo,cannon hill,2617,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,1,canberra avenue,the poplars,yowie bay,6333,sa,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,171,erskine street,noaddresstwo,blakehurst,2035,hzm,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,28,cornish place,noaddresstwo,yagoona,3127,nsw,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,helemon street,emohruo,aindlie,2747,wa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,130,noaddressone,noaddresstwo,randwick,2317,nsq,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,97,davidson street,noaddresstwo,elsternwick,2795,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,9,quaife place,noaddresstwo,pasadena,3082,qk,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,13,noaddressone,wallona,craigie,6153,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,2,dodwell street,noaddresstwo,campise,2534,nostate,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,7,colvin street,noaddresstwo,belair,3127,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,16,longmore crescent,noaddresstwo,normanhurst,2095,nostate,*
*,Female,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,169,hentytstreet,noaddresstwo,tumut,2449,qlb,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,29,burdekin avenue,noaddresstwo,murrumbeena,4740,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,9,heagney crescent,lapstone,queanbeyan,7007,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,113,barrallift jstreet,noaddresstwo,tweed heads,3104,sa,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,17,montgomery place,yallambee park,north bondi,2232,vic,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,11,littler place,noaddresstwo,phillip bay,2369,nsw,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,<=50K,*,*,21,callaway crescent,crestwood,bendigo,5154,nostate,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,1,gurrit place,noaddresstwo,southl ske,2284,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,18,kangaroivourt,villa 2,merimbula,2605,qld,*
*,Male,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,5,broadsmith street,jagaleer,faulconbridge,7018,qld,*
*,Male,"[0, 80[",*,Spouse present,*,*,*,*,>50K,*,*,57,de lissa street,noaddresstwo,rowes bay,3797,nsw,*
*,Female,"[0, 80[",*,Spouse not present,*,*,*,*,<=50K,*,*,6,abernethy street,noaddresstwo,warabrok,3128,nl,*
