ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
753,*,46-50,*,*,*,North America,Non-Government,*,<=50K,annabel,traeger,52,temperley street,mallawa court,lammermoor beach,0nan,nsw,3865172
278,*,46-50,*,*,*,North America,Non-Government,*,>50K,fergus,johnson,21,melrose drive,somerset,st kilda,7249,qld,1607622
108,*,49,*,*,*,North America,*,*,>50K,mikayla,woodbridge,2,fawkner street,brillig,monto,7109,vinc,6123657
27,*,49,*,*,*,North America,*,*,<=50K,sophke,cloam,77,melba tsreet,noaddresstwo,marrickville,6350,qld,9521136
129,*,49,*,*,*,North America,*,*,>50K,xepheren,makarenko,4,serpentine street,noaddresstwo,croydon north,3178,nsw,4298677
549,*,49,*,*,*,North America,*,*,<=50K,karla,jericho,8,dennis street,rp 155232,narara,5113,vic,5564903
40,*,49,*,*,*,North America,*,*,<=50K,tristan,klassen,0,thermeda place,noaddresstwo,invermay,2730,vic,9441747
581,*,49,*,*,*,North America,*,*,<=50K,amy,keep,96,grounds crescent,dowan downs,orange,2010,vic,5843915
6,*,49,*,*,*,North America,*,*,<=50K,erin,newsin,25,nambir court,noaddresstwo,alezawndria,2620,nostate,7801219
49,Male,46-50,White,*,*,United-States,*,*,>50K,matthew,dkuygla,137,hodgson crescent,noaddresstwo,brighton north,5209,nsw,2302855
433,Male,46-50,White,*,*,United-States,*,*,>50K,jhpm,coulthard,12,laptz fose,moorlands,morley,5020,tas,6203125
313,Male,46-50,White,*,*,United-States,*,*,<=50K,harriet,gleadow,14,darmody street,noaddresstwo,bundoora,2218,sa,6804019
471,Male,46-50,White,*,*,United-States,*,*,<=50K,indiana,smallacombe,98,mcintosh street,noaddresstwo,gympie,7248,qld,2703141
579,Male,46-50,White,*,*,United-States,*,*,>50K,abbie,feeley,10,kaveneys road,noaddresstwo,rutherford,3078,qld,3335322
79,Male,46-50,White,*,*,United-States,*,*,>50K,ethal,myles,25,andadobppace,clonalton,eastsdney,2330,sa,6518832
666,Male,50,White,*,Graduate,United-States,*,*,>50K,riley,morgno,31,tanjil loop,noaddresstwo,galston,2000,nse,5236506
478,Male,50,White,*,Graduate,United-States,*,*,>50K,charlie,daly,51,box hill avenue,maryville downs,clayton,5062,vic,1505789
239,Male,50,White,*,Graduate,United-States,*,*,<=50K,thomas,walker,10,fullagarccfscent,noaddresstwo,richardson,4882,act,8081106
595,Male,50,White,*,Graduate,United-States,*,*,>50K,dylan,herbert,8,wattle street,noaddresstwo,the gap,2766,qld,6004034
620,Male,50,White,*,Graduate,United-States,*,*,>50K,lewis,rajkovic,2,gurubun close,noaddresstwo,como,2043,nsw,1803632
251,Male,50,White,*,Graduate,United-States,*,*,<=50K,riley,santasia,79,griffith place,noaddresstwo,wooloowin,3551,sa,5590977
567,*,50,White,*,*,*,*,*,<=50K,harrison,kelemen,27,roderick street,noaddresstwo,gosnells,2397,sa,2256584
1,*,50,White,*,*,*,*,*,<=50K,ebony,jones,37,eyre street,noaddresstwo,keilor east,3196,vic,5193779
268,*,50,White,*,*,*,*,*,<=50K,abbey,gtab,1,blandon place,noaddresstwo,ringwood,4074,nostate,4258662
201,*,50,White,*,*,*,*,*,<=50K,livia,weetra,110,coppins crossing road,narla,gorokan,5018,vic,2361094
266,*,50,White,*,*,*,*,*,<=50K,callie,wyllie,419,munro street,anastasia,bomaderry,2768,nostate,2393211
373,*,50,White,*,*,*,*,*,>50K,jamie,grieger,6,wilshire street,noaddresstwo,dandenong north,4021,nostate,3582388
187,Male,41-60,*,*,*,United-States,Private,Nontechnical,>50K,ryley,salmon,87,durack sgreet,noaddresstwo,balgowlah,5108,wz,7462233
415,Male,41-60,*,*,*,United-States,Private,Nontechnical,<=50K,jayden,weekes,17,noaddressone,noaddresstwo,murdunna,3451,sa,9886189
428,Male,41-60,*,*,*,United-States,Private,Nontechnical,<=50K,huvo,nosurname,17,bromleyxtreet,noaddresstwo,wooree,2090,nostate,5869847
526,Male,41-60,*,*,*,United-States,Private,Nontechnical,<=50K,aleesha,dwyer,31,picton close,noaddresstwo,richmond,2460,vic,4176262
704,Male,41-60,*,*,*,United-States,Private,Nontechnical,>50K,alysha,stevens,3,dalrymple street,warringine,o'halloran hill,3199,nsw,8923095
159,Male,41-60,*,*,*,United-States,Private,Nontechnical,>50K,dante,calvert,40,barton highway,noaddresstwo,leederville,7331,vic,1786092
370,*,51-55,White,*,Higher education,North America,Non-Government,*,>50K,william,richter,54,jerrabomberra avenue,fields,st lucia,3185,nostate,2836893
556,*,51-55,White,*,Higher education,North America,Non-Government,*,>50K,jae,nicholos,11,figg place,villa 32 brentwood vlge,caulfieml north,3099,wa,1354000
560,*,51-55,White,*,Higher education,North America,Non-Government,*,<=50K,madelyn,mckelliff,14,couvreur street,moana,georges hall,2680,vic,7361363
773,*,51-55,White,*,Higher education,North America,Non-Government,*,>50K,nicholas,ducaine,78,enright crescent,noaddresstwo,riverview,2776,wa,2483223
519,*,51-55,White,*,Higher education,North America,Non-Government,*,>50K,gregory,farrugia,7,majura avenue,mount tongbong,kuranda,2443,vic,7387958
74,*,51-55,White,*,Higher education,North America,Non-Government,*,<=50K,lim,stiriulg,2,kirkwood crescent,noaddresstwo,nosuburb,2842,wa,1615883
7,Male,52,White,Married-civ-spouse,*,North America,Non-Government,*,>50K,alex,egan,36,goodparla street,noaddresstwo,forest hill,7320,sa,7787542
541,Male,52,White,Married-civ-spouse,*,North America,Non-Government,*,>50K,kody,booth,639,hobler place,elston,elwood,7000,nostate,4384826
386,Male,52,White,Married-civ-spouse,*,North America,Non-Government,*,<=50K,evan,bertram,5,paul coe crescent,noaddresstwo,tarrington,2000,vic,8718445
589,Male,52,White,Married-civ-spouse,*,North America,Non-Government,*,>50K,nogivenname,bowkr,0,boolimbaacwrescent,noaddresstwo,croyon,3844,vic,6994804
568,Male,52,White,Married-civ-spouse,*,North America,Non-Government,*,<=50K,adam,sturzaker,24,bellinger circuit,noaddresstwo,muswellbrook,2194,qld,3840246
463,Male,52,White,Married-civ-spouse,*,North America,Non-Government,*,<=50K,david,schratel,40,rankineislace,briar cliffe,mossman,2106,vic,3294971
431,*,51-55,*,*,*,United-States,Non-Government,Other,<=50K,ethan,oyoung,57,freda gibson circuit,noaddresstwo,nimmitabel,4005,qld,9279761
43,*,51-55,*,*,*,United-States,Non-Government,Other,<=50K,zane,nealaly,210,salmond sreet,noaddresstwo,golbnr,2354,vic,9062571
38,*,51-55,*,*,*,United-States,Non-Government,Other,<=50K,jessica,seelet,5,mcdermottwtreet,noaddresstwo,enoggdjra,3840,vic,9706260
3,*,51-55,*,*,*,United-States,Non-Government,Other,<=50K,arabella,dominic,18,chewings street,noaddresstwo,gladstone,4880,nsw,6107631
62,*,51-55,*,*,*,United-States,Non-Government,Other,>50K,lucas,hanba,1,collings street,noaddresstwo,heathmont,6155,vic,2885368
763,*,51-55,*,*,*,United-States,Non-Government,Other,>50K,teaha,meyer,6,straliaaglace,noaddresstwo,culgoa,4053,nsw,8734807
703,*,51-55,*,*,*,United-States,*,*,>50K,katie,gell,8,praed place,noaddresstwo,jimboomba,6367,vic,2622544
353,*,51-55,*,*,*,United-States,*,*,<=50K,nogivenname,mourey,19,fronda,noaddresstwo,fawkner,5073,nostate,4724325
310,*,51-55,*,*,*,United-States,*,*,<=50K,april,wynbrrwn,906,kirwan circuit,noaddresstwo,cogr,2250,nsw,6520102
208,*,51-55,*,*,*,United-States,*,*,<=50K,april,dance,143,finnerty place,noaddresstwo,the gap,4306,qld,8360012
106,*,51-55,*,*,*,United-States,*,*,<=50K,nathan,mostert,74,macindoe place,st catherines host,kirwan,2151,nsw,9507155
78,*,51-55,*,*,*,United-States,*,*,<=50K,karissa,nahrup,4,cutlack street,noaddresstwo,caboolture,6027,sa,7939039
207,*,51-55,*,*,*,United-States,*,*,<=50K,saah,campiln,46,vidal trret,stedmoor,deniliquin,2431,nt,9482784
426,Male,54,*,*,*,United-States,*,Other,<=50K,claire,haines,5,burdekin street,noaddresstwo,middlemount,6009,qld,3087837
696,Male,54,*,*,*,United-States,*,Other,>50K,alayah,newton,159,galleggairvuit,dancord,ulladla,2431,sqp,5111148
199,Male,54,*,*,*,United-States,*,Other,>50K,paris,dare,19,namatjira drive,noaddresstwo,singleton,2540,qld,6434487
718,Male,54,*,*,*,United-States,*,Other,<=50K,nicholas,calgie,76,upton street,noaddresstwo,belgrave,3880,qld,7254659
516,Male,54,*,*,*,United-States,*,Other,>50K,makayla,chin,9,earle street,noaddresstwo,hivesville,6155,sa,4725438
635,Male,54,*,*,*,United-States,*,Other,<=50K,jack,catalano,69,woodfull loop,noaddresstwo,camberwell,0nan,nostate,1702187
686,*,51-55,*,*,*,United-States,*,Other,>50K,tenille,bowden,3,brereton street,noaddresstwo,whyalla jenkins,2250,vic,5211037
681,*,51-55,*,*,*,United-States,*,Other,<=50K,daniel,james,47,conolly place,noaddresstwo,dingley village,5480,nostate,7514010
281,*,51-55,*,*,*,United-States,*,Other,>50K,georgia,chilcott,14,levien street,noaddresstwo,boulder,3185,vic,2057442
309,*,51-55,*,*,*,United-States,*,Other,<=50K,natalia,charleston,1,foottettreet,noaddresstwo,cobuff,3160,qzda,2068838
672,*,51-55,*,*,*,United-States,*,Other,<=50K,isabella,o'sullivan,122,noaddressone,mistral park,nhulunbuy,2904,sa,9514966
20,*,51-55,*,*,*,United-States,*,Other,<=50K,thoma,walder,1,fullagar crescent,noaddresstwo,richardson,4882,axy,9452705
775,Male,51-60,White,*,*,United-States,*,*,>50K,noah,nosurname,41,bourne street,noaddresstwo,orange,3350,wa,7443868
750,Male,51-60,White,*,*,United-States,*,*,>50K,luke,asten,13,nuyts street,noaddresstwo,charlestown,2880,wa,1298775
766,Male,51-60,White,*,*,United-States,*,*,<=50K,lucy,bormann,2,winder place,noaddresstwo,moe,2287,qld,2372494
24,Male,51-60,White,*,*,United-States,*,*,>50K,jaime,palmer,10,prendergast street,noaddresstwo,dianella,4019,nsw,3743869
714,Male,51-60,White,*,*,United-States,*,*,<=50K,joel,martin,276,narrabundah health centre,noaddresstwo,toowoomba,2077,vic,2476028
109,Male,51-60,White,*,*,United-States,*,*,<=50K,taylah,smith,9,hurley street,emohruo,west pymble,5013,nostate,7460729
83,*,56-60,*,*,*,*,Non-Government,*,<=50K,hayley,nosurname,20,armstronlgerscent,noaddresstwo,berowra saters,3958,nostate,7389968
107,*,56-60,*,*,*,*,Non-Government,*,<=50K,april,smith,281,belconnen way,byron bay specialist centre,oakleigh,4151,vic,2176362
339,*,56-60,*,*,*,*,Non-Government,*,<=50K,shasyn,lehmanm,35,currong street,noaddresstwo,springdlied,6168,sa,7863724
678,*,56-60,*,*,*,*,Non-Government,*,<=50K,christo,gilchtzt,33,rule syreet,noaddresstwo,clontarf,6062,vic,8664523
322,*,56-60,*,*,*,*,Non-Government,*,<=50K,zac,worth,3,rivett street,noaddresstwo,sutherland,3369,qld,9848432
103,*,56-60,*,*,*,*,Non-Government,*,>50K,wiklm,ward,9,noaddressone,noaddresstwo,dunedoo,4054,nsw,8423161
341,*,57,*,*,*,United-States,*,*,>50K,max,harman,163,katherine avenue,noaddresstwo,gawler east,6008,vic,8796687
758,*,57,*,*,*,United-States,*,*,>50K,callum,penderfast,197,wolstenholme street,noaddresstwo,darlinghurst,4007,z,4624652
42,*,57,*,*,*,United-States,*,*,>50K,reegan,brow,75,lampard ircuit,noaddresstwo,charmhaven,2445,nostate,4548445
542,*,57,*,*,*,United-States,*,*,<=50K,james,bowerman,11,cooling place,noaddresstwo,tewantin,5481,nsw,5878178
264,*,57,*,*,*,United-States,*,*,>50K,kyle,spence,90,woollsstreet,lambert street,fernvale,9380,nsw,4801887
493,*,57,*,*,*,United-States,*,*,<=50K,emiily,krunic,6,ellenborough street,raafa estate,zilzie,4108,vic,2063864
625,*,56-60,White,*,Higher education,United-States,*,*,<=50K,timothy,nordblom,100,couvreur street,daffodil,belrose,2010,nsw,7710876
532,*,56-60,White,*,Higher education,United-States,*,*,<=50K,lucas,watson,236,de little circuit,noaddresstwo,mount gravatt,3121,vic,2677648
175,*,56-60,White,*,Higher education,United-States,*,*,>50K,lucy,nosurname,59,outtrin vaenue,balintire east,pascoe vale south,3109,nostate,3675841
534,*,56-60,White,*,Higher education,United-States,*,*,>50K,jaok,otrens,78,bateman street,noaddresstwo,wesrlake,2622,ql,7532974
193,*,56-60,White,*,Higher education,United-States,*,*,>50K,charlotte,broome,32,kennedy street,noaddresstwo,rosebud,2281,vic,6169854
227,*,56-60,White,*,Higher education,United-States,*,*,>50K,emiily,gillis,22,ashby circuit,noaddresstwo,scoresby,3099,nostate,3421859
234,*,58,White,*,*,*,Non-Government,Other,<=50K,chloe,bachorski,33,popplewell place,st dunstan's house,traralgon,3227,qld,1155190
692,*,58,White,*,*,*,Non-Government,Other,<=50K,shidmd,matthrw,34,currie rescent,noaddresstwo,ocean rieef,2121,vic,7579714
584,*,58,White,*,*,*,Non-Government,Other,<=50K,jordan,harrold,35,blackwell circuit,noaddresstwo,balcatta,0870,vic,4732376
304,*,58,White,*,*,*,Non-Government,Other,<=50K,macey,sneddon,11,custance street,lucknow,swan hill,6725,qld,6620126
464,*,58,White,*,*,*,Non-Government,Other,<=50K,riley,pohlers,51,owen crescent,noaddresstwo,greystanes,3113,vic,3577995
502,*,58,White,*,*,*,Non-Government,Other,<=50K,bryce,nosurname,96,mortimer lewis drive,noaddresstwo,tuart hill,2327,nostate,4793321
449,*,59,*,*,*,United-States,*,Other,<=50K,palmee,hayley,1,noaddressone,noaddresstwo,fostdr,2077,tae,4039646
535,*,59,*,*,*,United-States,*,Other,<=50K,matteus,egan,21,gledden street,noaddresstwo,thomastown,4213,act,1615109
23,*,59,*,*,*,United-States,*,Other,<=50K,pakta,lagjfe,85,aspinallstreet,vevey,bayview heights,3117,vic,9056453
76,*,59,*,*,*,United-States,*,Other,<=50K,timothy,mcbride,51,somerset street,noaddresstwo,meadowbrook,6395,vic,1164233
243,*,59,*,*,*,United-States,*,Other,<=50K,olivia,quong,24,berne crescent,noaddresstwo,pasadena,3198,nostate,5825898
701,*,59,*,*,*,United-States,*,Other,>50K,huho,coleman,17,bromley htreet,sawmill premises,wooeee,2090,nostate,9028025
232,*,59,*,*,*,United-States,*,Other,<=50K,mitchell,sinnott,5,bruchnroad,noaddresstwo,murrumba downs,2706,nostate,1681734
543,*,56-60,White,*,*,United-States,*,Other,>50K,deakin,oliver,2,doutney place,noaddresstwo,moss vale,4858,vic,3457629
729,*,56-60,White,*,*,United-States,*,Other,>50K,ebony,henrvxyu,6,waddell place,noaddresstwo,broadeaeows,7018,qld,3543777
591,*,56-60,White,*,*,United-States,*,Other,<=50K,thomas,welchman,7,noongale court,noaddresstwo,lenah valley,5127,nostate,9186976
435,*,56-60,White,*,*,United-States,*,Other,>50K,abbe,coo,26,wanaga place,noaddresstwo,essendn,3222,wa,7169541
218,*,56-60,White,*,*,United-States,*,Other,<=50K,phoenix,stephdnon,41,leahy place,noaddresstwo,kogaeah,4238,vic,8552958
552,*,56-60,White,*,*,United-States,*,Other,<=50K,jacob,zelaya,9,deamer crescent,villa 103 henry kendall bayside,moruya,4017,nsw,8944885
249,*,*,*,*,*,United-States,Non-Government,*,>50K,ehta,myleps,141,andado place,noaddresstwo,east sydney,2330,shy,6518832
198,*,*,*,*,*,United-States,Non-Government,*,<=50K,michael,georgeou,10,kirkcaldie circuit,grenda grove,morang south,3184,qld,5755118
419,*,*,*,*,*,United-States,Non-Government,*,>50K,ameile,henderson,22,charlton yuescent,noaddresstwo,mount plgasant,2364,qld,1068403
652,*,*,*,*,*,United-States,Non-Government,*,<=50K,sophie,packer,13,yerra court,noaddresstwo,grafton,3523,nsw,6440770
130,*,*,*,*,*,United-States,Non-Government,*,<=50K,georgeu,webbbr,9,blamey mrescent,noaddresstwo,parkdle,3199,nsw,4038823
262,*,*,*,*,*,United-States,Non-Government,*,<=50K,saudy,christiansen,8,wybalena xrove,noaddresstwo,act in,2204,qld,3456577
462,*,61-65,White,*,*,United-States,*,Other,<=50K,mitchell,cream,1,vasey crescent,black bream point,alderley,3206,nostate,6119100
731,*,61-65,White,*,*,United-States,*,Other,<=50K,thomas,matson,7,merriman crescent,noaddresstwo,chisholm,5108,wa,4192914
774,*,61-65,White,*,*,United-States,*,Other,<=50K,bianca,graham,4,brereton street,lania,leppington,3775,nsw,7377266
334,*,61-65,White,*,*,United-States,*,Other,>50K,callum,cottle,20,noaddressone,noaddresstwo,malak,7162,nsw,5971639
724,*,61-65,White,*,*,United-States,*,Other,<=50K,alexanfira,christisnsen,111,wybalenagrove,noaddresstwo,acton,2204,qld,3456577
296,*,61-65,White,*,*,United-States,*,Other,<=50K,emmerson,jardine,8,cowper street,noaddresstwo,merewether,6148,nsw,6492443
246,*,61-65,White,*,HS-grad,United-States,Non-Government,*,>50K,ashley,daly,17,bailey place,bellrock,port pirie,5169,nostate,3889453
398,*,61-65,White,*,HS-grad,United-States,Non-Government,*,>50K,micyael,laknis,56,shann place,pitt town,blacktown,4301,qd,9622176
751,*,61-65,White,*,HS-grad,United-States,Non-Government,*,<=50K,kaitlin,may,13,mawson drive,grand central shopping centre,pascoe vale,0nan,vic,4460641
770,*,61-65,White,*,HS-grad,United-States,Non-Government,*,<=50K,gabrielle,nurton,7,packham place,lake kennedy street,buderim,2627,nsw,2315492
302,*,61-65,White,*,HS-grad,United-States,Non-Government,*,<=50K,sophie,cumming,224,thozet place,common,heidelberg,2602,qld,9442424
759,*,61-65,White,*,HS-grad,United-States,Non-Government,*,<=50K,kqsiy,wallwoirk,7,anzaropark,railway eeserve,dalby,4153,nostate,7523536
274,*,61-65,*,*,*,United-States,Private,Other,<=50K,wade,larka,199,de burgh street,chittering,rose bay,3030,tas,4090412
138,*,61-65,*,*,*,United-States,Private,Other,<=50K,lucas,carlton,517,maccallum circuit,noaddresstwo,ryde,2049,nostate,8968690
742,*,61-65,*,*,*,United-States,Private,Other,>50K,bruamh,lucy,15,mirrabucca crescent,noaddresstwo,randwixk,3126,nostate,9185443
212,*,61-65,*,*,*,United-States,Private,Other,<=50K,arabella,slierings,22,mcconnel crescent,flt 2,lakes entrance,6026,nsw,7253332
329,*,61-65,*,*,*,United-States,Private,Other,<=50K,indyana,heagerty,59,rowley place,noaddresstwo,caboolture,4165,nsw,2731820
572,*,61-65,*,*,*,United-States,Private,Other,<=50K,kobla,suvlc,8,marcusclarfe street,glen eira,withcott,3186,vyc,2191533
305,*,66-70,White,*,*,United-States,*,Other,<=50K,jackson,fenemore,1,mahaffey crescent,noaddresstwo,kew,4108,vic,4173832
156,*,66-70,White,*,*,United-States,*,Other,<=50K,matthew,musolino,31,smalley circuit,noaddresstwo,neutral bay,2285,vic,5048566
491,*,66-70,White,*,*,United-States,*,Other,>50K,annabel,sebastiani,34,lloyd place,noaddresstwo,maryborough,6104,qld,9825338
737,*,66-70,White,*,*,United-States,*,Other,<=50K,charles,boesel,38,nott street,glenovo,florey,3977,nsw,2840163
210,*,66-70,White,*,*,United-States,*,Other,<=50K,hayke,szabados,2,armstrong crescent,noaddresstwo,berowrane aters,3953,pic,7388968
438,*,66-70,White,*,*,United-States,*,Other,<=50K,isabella,ward,1,noaddressone,noaddresstwo,normanuhrst,2430,qle,3914554
765,*,61-80,*,*,*,United-States,Non-Government,*,<=50K,david,johnston,17,jarvis place,noaddresstwo,ferntree gully,2162,vic,8185586
597,*,61-80,*,*,*,United-States,Non-Government,*,<=50K,mathe,dodd,320,spafford crescent,noaddresstwo,rockhampton,4053,nostate,7194927
511,*,61-80,*,*,*,United-States,Non-Government,*,<=50K,spyke,kaesler,8,ross smith crescent,sandalwood,dingley village,2480,wa,7179480
134,*,61-80,*,*,*,United-States,Non-Government,*,<=50K,jack,massey,3,larcombe crescent,mountlea,helensvale,4670,qld,1299269
145,*,61-80,*,*,*,United-States,Non-Government,*,<=50K,sarah,barbaro,54,drysdale circuit,noaddresstwo,rosebank,3150,qld,4117804
508,*,61-80,*,*,*,United-States,Non-Government,*,<=50K,trent,woodforde,14,kerrigan street,noaddresstwo,grafton,3219,vic,1536108
92,*,*,*,*,*,*,Non-Government,*,>50K,william,nosurname,39,discovery street,noaddresstwo,eltham,6172,tas,7105163
301,*,*,*,*,*,*,Non-Government,*,<=50K,tara,wilson,138,pawsey circuit,good-lands,plympton north,5041,qld,3273475
68,*,*,*,*,*,*,Non-Government,*,<=50K,tykrr,speglic,3,becke place,noaddresstwo,nosuburb,3163,nsw,8886450
293,*,*,*,*,*,*,Non-Government,*,<=50K,jayen,weekds,17,brookmanrstreet,noaddresstwo,murdunna,3451,sa,1194220
484,*,*,*,*,*,*,Non-Government,*,<=50K,asha,nosurname,22,castlereagh crescent,noaddresstwo,bathurst,2527,qld,4197883
211,*,*,*,*,*,*,Non-Government,*,<=50K,jed,lovell,0,noaddressone,country road est,marsfield,2090,nsw,1613148
206,*,*,*,*,*,*,Non-Government,*,<=50K,matthew,nosurname,47,west place,noaddresstwo,capalaba,2263,nsw,2548160
