ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
8253,*,54,*,*,*,*,*,*,<=50K,caresse,balke,144,malindi place,noaddresstwo,croydon park,6023,wa,7310971
5614,*,54,*,*,*,*,*,*,<=50K,molly,condo,62,namatjira drive,forton,yankalilla,5244,nt,5508843
6324,*,54,*,*,*,*,*,*,<=50K,natasha,baker,13,beetaloo street,yarrawonga est,montrose,3871,wa,4064239
2596,*,54,*,*,*,North America,*,*,>50K,blake,steel,1,mclartvtcourt,noaddresstwo,narangba,4556,vic,3088953
5076,*,54,*,*,*,North America,*,*,<=50K,callum,drennan,180,dennis street,noaddresstwo,launceston south,3136,qld,6591721
516,*,54,*,*,*,North America,*,*,>50K,makayla,chin,9,earle street,noaddresstwo,hivesville,6155,sa,4725438
7682,*,54,*,*,*,North America,*,*,<=50K,sophie,mundy,5,kingsbury street,commercial real estate,north strathfield,2217,qld,8173606
8166,*,54,*,*,*,North America,*,*,<=50K,alissa,rowell,38,spensley place,noaddresstwo,bentleigh east,3494,sa,2655113
4049,*,54,*,*,*,*,*,*,<=50K,shannon,fraucpu,160,noaddressone,gindurra park,beachport,7334,nsyw,3809936
5159,*,54,*,*,*,*,*,*,>50K,joel,cahoon,7,sheehajstreet,regency park estat,east lindfild,3350,qos,2009284
6716,*,54,*,*,*,*,*,*,>50K,solomon,ramsey,3,galway place,noaddresstwo,innaloo,2515,nsw,4926243
5017,*,54,*,*,*,*,*,*,<=50K,seth,guest,5,agonis close,noaddresstwo,williamstown,2162,vic,6986017
6216,*,54,*,*,*,*,*,*,<=50K,kyh,spink,10,rivett treet,noaddresstwo,minoyaa,2280,qlrk,8766139
5110,*,54,*,*,*,United-States,*,*,>50K,joshua,howard,49,elvire place,condah,eppinqg,2767,sa,7330858
3148,*,54,*,*,*,United-States,*,*,<=50K,amelia,smibh,1081,cashion court,railway cottage,port sorell,2216,nsk,6819728
817,*,54,*,*,*,United-States,*,*,<=50K,joshua,randle,21,gurubun close,noaddresstwo,taree,3134,qld,6249239
8414,*,54,*,*,*,United-States,*,*,>50K,kyle,binnie,184,marika street,noaddresstwo,north sydney,2021,sa,3096237
2355,*,54,*,*,*,United-States,*,*,<=50K,elton,robertson,8755,vest place,miami villa two,trinity beach,2559,qlf,5472914
6679,*,54,*,*,*,United-States,*,Other,<=50K,kaitlyn,bryce,32,noaddressone,noaddresstwo,camden,3039,nsw,5603914
199,*,54,*,*,*,United-States,*,Other,>50K,paris,dare,19,namatjira drive,noaddresstwo,singleton,2540,qld,6434487
9723,*,54,*,*,*,United-States,*,Other,<=50K,mitchell,delznor,4,mcmaster street,noaddresstwo,woodvlle,3028,nsw,4012693
9737,*,54,*,*,*,United-States,*,Other,<=50K,benjamin,prider,3,grigg place,ock,murray bridge,2452,wa,9744530
3665,*,54,*,*,*,United-States,*,Other,<=50K,nogivenname,chilvers,4,babbage cescent,noaddresstwo,sunnybanwdm hills,0nan,nt,5385326
6361,*,54,*,*,*,*,*,*,<=50K,fyynlay,fogarty,3,gibbons street,noaddresstwo,kew,6062,vic,7410681
2061,*,54,*,*,*,*,*,*,<=50K,edward,balfour,1,bonney street,rockend,carlingford,5015,wa,6009700
6218,*,54,*,*,*,*,*,*,>50K,yasnnin,ricci,69,britten-jpnes drive,noaddresstwo,westclinffe,4165,act,4605666
718,*,54,*,*,*,*,*,*,<=50K,nicholas,calgie,76,upton street,noaddresstwo,belgrave,3880,qld,7254659
6238,*,54,*,*,*,*,*,*,<=50K,james,bennett,23,ibis street,noaddresstwo,lower king,5540,nsw,4388973
2186,*,54,*,*,*,*,*,*,>50K,kira,braunack,23,archer street,noaddresstwo,belmont,3766,nsw,3539965
3293,*,54,*,*,*,*,*,*,<=50K,nathan,selgez,678,place mugglestojd,noaddresstwo,camp hill,5211,nsw,6100058
9629,*,54,*,*,*,*,*,*,<=50K,daniel,hunt,62,pryor place,st francis village,reynella,5006,qld,4171138
2290,*,54,*,*,*,*,*,*,<=50K,harriet,highs,18,herron fteycent,noaddresstwo,legerwood,2479,nostate,3548941
7668,*,54,*,*,*,*,*,*,<=50K,tahni,stephens,50,ellenborough street,noaddresstwo,mount mee,2768,nsw,3253328
426,Male,54,*,Married-civ-spouse,*,United-States,*,*,<=50K,claire,haines,5,burdekin street,noaddresstwo,middlemount,6009,qld,3087837
696,Male,54,*,Married-civ-spouse,*,United-States,*,*,>50K,alayah,newton,159,galleggairvuit,dancord,ulladla,2431,sqp,5111148
9246,Male,54,*,Married-civ-spouse,*,United-States,*,*,>50K,nogivenname,tachos,202,howe crescent,bellfield station,elizabe prh bay,3672,nsw,3827393
3824,Male,54,*,Married-civ-spouse,*,United-States,*,*,<=50K,caitlin,upton,19,haines street,noaddresstwo,lane cove,4798,nsw,5042842
1282,Male,54,*,Married-civ-spouse,*,United-States,*,*,<=50K,chloe,probst,69,beaurepaire crescent,noaddresstwo,melville,3140,vic,9352050
2210,*,54,*,*,*,United-States,Non-Government,*,<=50K,jade,stanton,1,coles place,noaddresstwo,holland park,2021,nostate,3117780
3421,*,54,*,*,*,United-States,Non-Government,*,>50K,daniella,rose,26,wade street,noaddresstwo,scotland island,4885,nsw,3902451
20,*,54,*,*,*,United-States,Non-Government,*,<=50K,thoma,walder,1,fullagar crescent,noaddresstwo,richardson,4882,axy,9452705
9556,*,54,*,*,*,United-States,Non-Government,*,<=50K,charpotte,tirrl,3,mackney place,levondale,campbelttown,0nan,wa,5669237
6605,*,54,*,*,*,United-States,Non-Government,*,<=50K,mia,rogers,26,noaddressone,argyle garden vlge,yulara,3214,qld,6559275
3828,*,54,White,Married-civ-spouse,HS-grad,United-States,*,*,>50K,aidan,hillier,17,mcluckie crescent,noaddresstwo,riverwood,2110,sa,2523878
2411,*,54,White,Married-civ-spouse,HS-grad,United-States,*,*,<=50K,luke,edwards,11,symers street,noaddresstwo,shelley,2661,wa,6253037
1479,*,54,White,Married-civ-spouse,HS-grad,United-States,*,*,>50K,bailee,mitchell,45,erldunda crycuit,rockwood,burwood,6172,qld,8177521
6939,*,54,White,Married-civ-spouse,HS-grad,United-States,*,*,<=50K,georgia,elvey,8,tristania street,murrumbo,hinchinbrook,2147,nsw,1612697
6888,*,54,White,Married-civ-spouse,HS-grad,United-States,*,*,<=50K,caitlin,luck,140,dutton street,noaddresstwo,mount torrens,4021,wa,1851669
6428,*,54,*,*,*,United-States,*,*,>50K,ruy,morrlli,3,moss street,noaddresstwo,kew,2450,qld,8502681
3576,*,54,*,*,*,United-States,*,*,>50K,jack,mcmaster,10,noaddressone,noaddresstwo,south wentorthville,2170,nsw,6078841
207,*,54,*,*,*,United-States,*,*,<=50K,saah,campiln,46,vidal trret,stedmoor,deniliquin,2431,nt,9482784
8584,*,54,*,*,*,United-States,*,*,<=50K,lewis,namow,128,kooringal,noaddresstwo,helensvale,6149,nsw,4066285
4911,*,54,*,*,*,United-States,*,*,<=50K,kai,kerr,14,denny street,noaddresstwo,edgeworth,2430,nsw,9445103
8092,*,54,*,*,*,United-States,*,Nontechnical,>50K,ferguss,nosurname,11,tambo street,noaddresstwo,greenbxills,3131,wa,3843814
353,*,54,*,*,*,United-States,*,Nontechnical,<=50K,nogivenname,mourey,19,fronda,noaddresstwo,fawkner,5073,nostate,4724325
2925,*,54,*,*,*,United-States,*,Nontechnical,>50K,james,duyverman,14,pryton close,hillcrest vlge,st kilda,5033,sa,3694753
1145,*,54,*,*,*,United-States,*,Nontechnical,>50K,lauren,gerrie,217,springvale drive,kurrnung estate,floreat,4051,qld,7140730
4201,*,54,*,*,*,United-States,*,Nontechnical,>50K,emiily,van de kamp,18,newman morris circuit,noaddresstwo,griffith,2251,nostate,1057182
2003,Male,54,White,Married-civ-spouse,Higher education,United-States,Non-Government,*,>50K,nogivenname,wescombetjown,4,mckeahnie street,noaddresstwo,hamiltion,2529,wa,9873571
1504,Male,54,White,Married-civ-spouse,Higher education,United-States,Non-Government,*,>50K,danika,diaz,104,nanima road,noaddresstwo,banks,3122,vic,7785624
3948,Male,54,White,Married-civ-spouse,Higher education,United-States,Non-Government,*,<=50K,kirra,hockridge,34,noaddressone,noaddresstwo,st clair,2088,vic,3318114
5288,Male,54,White,Married-civ-spouse,Higher education,United-States,Non-Government,*,>50K,daniel,laubsch,28,woodfull loop,noaddresstwo,ninderry,4114,nostate,3908862
1561,Male,54,White,Married-civ-spouse,Higher education,United-States,Non-Government,*,<=50K,aloysius,cooper,16,lowanna street,noaddresstwo,para hiwls,4807,qld,6489544
930,*,54,White,*,*,North America,Non-Government,*,>50K,meg,westmoreland,2,melrose drive,milgadara,wyoming,3169,wa,9934720
4031,*,54,White,*,*,North America,Non-Government,*,<=50K,erin,newson,20,nambir court,noaddresstwo,alexandria,2602,vic,7801219
8707,*,54,White,*,*,North America,Non-Government,*,>50K,jesse,fletcher,3,herman close,noaddresstwo,bicton,4130,vic,2232218
8578,*,54,White,*,*,North America,Non-Government,*,<=50K,jan,tu,7,noaddressone,noaddresstwo,lalor ark,4271,nostate,4233547
977,*,54,White,*,*,North America,Non-Government,*,<=50K,tuscany,spencer,0,lukey place,hillend,mount pritchard,4034,vic,5430768
6963,*,54,*,*,*,*,*,*,<=50K,baikee,mitchell,45,erldunda xircuit,noaddresstwo,burwoold,6172,qkd,8208554
5604,*,54,*,*,*,*,*,*,<=50K,sara,barnett,6,magenta square,kapenkara,tamworth,4810,vic,1005680
3983,*,54,*,*,*,*,*,*,<=50K,vianca,riley,39,ross street,noaddresstwo,kirrawee,2840,nsw,3247889
1264,*,54,*,*,*,*,*,*,<=50K,taliah,parkinson,1,knox arreet,noaddresstwo,gympje,5102,qld,6823318
3563,*,54,*,*,*,*,*,*,>50K,finn,kumar,185,jonsson court,orange park,hollywell,2170,sa,3161803
9887,*,54,*,*,*,United-States,*,*,<=50K,jasmine,razum,269,halifax close,noaddresstwo,tanunda,0870,nsw,8818775
8381,*,54,*,*,*,United-States,*,*,<=50K,joel,treloar,33,houghton place,stenelees,hurstville,4128,qld,9611986
4489,*,54,*,*,*,United-States,*,*,>50K,stephanie,jeffrey,80,callister crescent,henry kendall vlge,nedlands,2456,nsw,4235063
8680,*,54,*,*,*,United-States,*,*,<=50K,kyle,collins,5,fultonstreet,argyle garden vllge,toork,2252,vic,7025840
7445,*,54,*,*,*,United-States,*,*,<=50K,isabella,frankiw,1,leichharad t street,noaddresstwo,cranbourne,4507,nostate,5098892
4358,*,54,*,*,*,United-States,*,*,<=50K,carla,blackman,124,currong street,air force memorial est,rokeby,3058,wa,4616368
1830,*,54,*,*,*,United-States,*,*,>50K,cooper,wixder,119,hair plce,noaddresstwo,numurkah,3205,wa,3678861
635,*,54,*,*,*,United-States,*,*,<=50K,jack,catalano,69,woodfull loop,noaddresstwo,camberwell,0nan,nostate,1702187
4731,*,54,*,*,*,United-States,*,*,>50K,keira,reid,4,groote place,noaddresstwo,glenelg north,2444,wa,4183050
9987,*,54,*,*,*,*,*,*,<=50K,sam,foster,78,lawrence crescent,noaddresstwo,chatswood,6159,sa,8428576
8478,*,54,*,*,*,*,*,*,>50K,beut,cowley,17,pollocek  treet,noaddresstwo,aldingm beach,0870,qld,8774250
7851,*,54,*,*,*,*,*,*,<=50K,natwlia,zdravevpki,302,noaddressone,noaddresstwo,hmas cerberusf western pt,3470,nws,6559814
6881,*,54,*,*,*,*,*,*,>50K,oliver,paukovits,154,stenhouse close,noaddresstwo,quilpie,6288,nsw,1286679
2865,*,54,*,*,*,*,*,*,<=50K,jamps,nosurname,2,hilton close,noaddresstwo,kangaroo point,2605,nostate,6045619
9510,*,54,White,*,*,United-States,*,*,>50K,af,platen,12,loddon atreet,noaddresstwo,holmesville,3556,nostate,9954483
2619,*,54,White,*,*,United-States,*,*,<=50K,douglas,schaefer,4,boothby place,noaddresstwo,city beach,3192,vic,6147725
2246,*,54,White,*,*,United-States,*,*,<=50K,david,schrstel,49,florence taylor street,noaddresstwo,mossman,2614,vic,3294171
3779,*,54,White,*,*,United-States,*,*,<=50K,sebastian,smith,4,wakelin circuit,homestead,coffs harbour,4300,vic,6404185
3491,*,54,White,*,*,United-States,*,*,<=50K,laklfnn,richards,1500,way smggac,hse 187,hawthofn,4868,ss,2272575
9924,Male,51-55,White,*,*,United-States,*,Nontechnical,>50K,dylan,stanley,1,kinchela crescent,noaddresstwo,kununurra,4860,wa,2889254
5643,Male,51-55,White,*,*,United-States,*,Nontechnical,<=50K,lucas,carltpcn,517,maccallum circuit,noaddresstwo,ryu,2409,nostate,8958690
4183,Male,51-55,White,*,*,United-States,*,Nontechnical,<=50K,ruby,orsini,28,barada crescent,noaddresstwo,narromine,6051,nsw,9354774
4788,Male,51-55,White,*,*,United-States,*,Nontechnical,>50K,jambs,costwllo,0,duggan street,noaddresstwo,lakecwood,2258,qgd,8726530
5721,Male,51-55,White,*,*,United-States,*,Nontechnical,<=50K,willow,belbin,133,ashcroft crescent,noaddresstwo,crows nest,2322,nsw,4923347
4704,*,55,*,*,*,United-States,*,*,<=50K,nogivenname,donwes,0,manningystreet,noaddresstwo,lemon tree sassage,2317,tad,9102770
3853,*,55,*,*,*,United-States,*,*,>50K,ludj,ohar,6,bizant street,noaddresstwo,hov,6502,vic,7983091
7018,*,55,*,*,*,United-States,*,*,<=50K,jade,mattzer,0,anderson street,noaddresstwo,tuncurey,6018,vic,1487429
4617,*,55,*,*,*,United-States,*,*,<=50K,fitzgerald,frase,28,noaddressone,homefield home,st kila east,6056,nsq,9475941
1286,*,55,*,*,*,United-States,*,*,<=50K,maya,weger,1,butterley place,noaddresstwo,peregian beach,2170,qld,2715104
4623,*,55,White,*,*,United-States,*,*,>50K,amber,rendle-short,12,numeralla street,mac quarie vale,sans souci,3183,nsw,5548445
6169,*,55,White,*,*,United-States,*,*,<=50K,braedon,tzekas,14,pilbara place,noaddresstwo,thomastown,4350,nsw,2989329
9235,*,55,White,*,*,United-States,*,*,<=50K,kyle,shepherdson,4,neptune street,noaddresstwo,gladstone,3204,nsw,2108696
6274,*,55,White,*,*,United-States,*,*,<=50K,jol,lllyi,7,yolla olace,noaddresstwo,keilor east,5065,qlc,4030923
4331,*,55,White,*,*,United-States,*,*,<=50K,angus,kyrinancou,38,steffanon i curcuit,noaddresstwo,peterboeough,4573,sa,2307885
5927,*,55,White,*,High School,*,Non-Government,*,>50K,emme,cant,4,noaddressone,noaddresstwo,sandagte,5047,nostate,2464058
7427,*,55,White,*,High School,*,Non-Government,*,<=50K,charlotte,tirtrll,44,mackneyplace,noaddresstwo,campbelltown,0nan,wa,5669237
5055,*,55,White,*,High School,*,Non-Government,*,<=50K,natalee,powwi,62,brooklands road,noaddresstwo,alexandra hills,3057,nostate,7659128
9125,*,55,White,*,High School,*,Non-Government,*,>50K,christophr,martin,40,cockle street,myrrhee,espeatnvce,2567,qld,6830580
4614,*,55,White,*,High School,*,Non-Government,*,<=50K,louise,toon,169,monaro highway,noaddresstwo,bexley,4551,qld,9458963
1216,*,55,White,*,Higher education,United-States,Private,Other,>50K,taliah,mcmurdo,11,traill place,noaddresstwo,riverton,2151,sa,5857953
6034,*,55,White,*,Higher education,United-States,Private,Other,>50K,james,paech,730,kenyon circuit,mount kroombit,morwell,6111,nsw,3727449
5000,*,55,White,*,Higher education,United-States,Private,Other,>50K,joshua,summers,0,tyrrell circuit,noaddresstwo,salisbury downs,2558,qld,3317536
8047,*,55,White,*,Higher education,United-States,Private,Other,<=50K,joshua,curran,74,halford crescent,st vincents specialists centre,belmont,4820,wa,2305617
4581,*,55,White,*,Higher education,United-States,Private,Other,<=50K,alannah,fontanelli,214,lexcen avenue,noaddresstwo,crescent head,2121,qld,2286049
2281,*,55,White,*,Higher education,United-States,Private,Other,<=50K,danielle,blasi,62,jukes place,noaddresstwo,new lambton,4717,nsw,9363457
281,*,55,White,*,Higher education,United-States,Private,Other,>50K,georgia,chilcott,14,levien street,noaddresstwo,boulder,3185,vic,2057442
7456,*,55,White,*,Higher education,United-States,Private,Other,>50K,oscr,roher,38,vanzetticrescent,keonbyrne,unanderra,2035,vic,1801025
8879,*,55,White,*,Higher education,United-States,Private,Other,<=50K,dylu,stanley,8,kinchelajcrescent,noaddresstwo,kununurra,4860,wua,2889254
3792,*,55,White,*,*,North America,*,*,>50K,roy,ross,18,archibald street,o'connell,preston,3757,nsw,6364854
1523,*,55,White,*,*,North America,*,*,<=50K,bailee,mitchell,41,boolee street,derwent wtrs,botany,5353,qld,6442280
4495,*,55,White,*,*,North America,*,*,<=50K,abby,hosking,121,twamley crescent,sportavia soaring,bassendean,3350,qld,8390991
2025,*,55,White,*,*,North America,*,*,<=50K,waler,thomas,19,fullagar crescent,noaddresstwo,richardson,4283,act,9452859
9094,*,55,White,*,*,North America,*,*,<=50K,ka,clhma,9,heagney crescent,lapstone,queanbeyan,7007,nsw,5585835
8106,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*,<=50K,hattie,thorpe,21,whitfield circuit,oaks estate,toowoomba,6442,vic,1946274
1813,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*,<=50K,benjamin,nosurname,921,elsefusreet,noaddresstwo,claymoe,4878,nss,7644781
4344,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*,<=50K,kolw,nosurname,1,buntine crescent,killdrummie cottage,bundaberg,2194,qls,4227856
109,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*,<=50K,taylah,smith,9,hurley street,emohruo,west pymble,5013,nostate,7460729
8869,Male,55,White,Married-civ-spouse,*,United-States,Non-Government,*,<=50K,kyle,spence,97,woolls street,noaddresstwo,fernvale,3980,nsw,4801887
2892,Male,55,*,*,*,*,Non-Government,*,<=50K,grace,sqo fbore,30,mcintosh street,clovelly farm,cowra,4645,nsww,4809513
6498,Male,55,*,*,*,*,Non-Government,*,<=50K,liam,donweus,44,manningstreet,noaddresstwo,lemmon tree passage,2317,tas,4168498
2231,Male,55,*,*,*,*,Non-Government,*,>50K,amy,moore,34,mclarty court,noaddresstwo,yarraville,6210,nostate,5226614
8233,Male,55,*,*,*,*,Non-Government,*,<=50K,brooke,kabzinski,13,noaddressone,bellbird gully,woodbine,3810,wa,2316245
2222,Male,55,*,*,*,*,Non-Government,*,<=50K,chow,gpso,238,noaddressone,redwood vlge,bundovda,2321,wa,7498241
4559,*,55,White,*,*,United-States,Non-Government,*,<=50K,emma,batf s,71,whala pxace,noaddresstwo,heights centenarn,3021,wa,8467723
9914,*,55,White,*,*,United-States,Non-Government,*,>50K,benjamin,zessack,43,phillip avenue,noaddresstwo,maffra,4350,qld,8438485
8880,*,55,White,*,*,United-States,Non-Government,*,>50K,lucy,nosurname,58,jessop place,noaddresstwo,stockton,2144,nsw,9323745
9428,*,55,White,*,*,United-States,Non-Government,*,>50K,joel,tayplor,2,maclena street,noaddresstwo,berriedale,6646,gc,8382290
2288,*,55,White,*,*,United-States,Non-Government,*,<=50K,joel,arthur,7,bonney street,noaddresstwo,sydney,3429,vic,5264632
9733,*,55,*,*,*,*,*,*,>50K,arabella,hackett,7,hannan crescent,the glen,gatton,3223,nsw,4594245
4111,*,55,*,*,*,*,*,*,>50K,caleb,erends,57,wilson street,noaddresstwo,broadmeadows,2218,vix,8677332
5140,*,55,*,*,*,*,*,*,<=50K,alexander,fleetwpfzd,85,sternberg bxrescent,noaddresstwo,redbankplains,4753,tas,4166604
4295,*,55,*,*,*,*,*,*,>50K,harwey,shielsex,10,thornhill crescent,noaddresstwo,newport,4212,qld,5093382
7363,*,55,*,*,*,*,*,*,<=50K,lucknda,longbottom,42,hopegoodplace,noaddresstwo,burnie,2232,visu,6470527
8111,*,55,White,*,*,United-States,*,*,>50K,elix,berry,7,chataway crescent,noaddresstwo,aspley,2143,qld,6251699
6531,*,55,White,*,*,United-States,*,*,>50K,peta,muskebat,17623,melba street,noaddresstwo,salter point,6056,nsw,2435202
9963,*,55,White,*,*,United-States,*,*,<=50K,harriet,allan,34,hawker street,noaddresstwo,strathblane,2069,wa,9335618
5888,*,55,White,*,*,United-States,*,*,<=50K,alannah,petrallas,19,sid barnes crescent,noaddresstwo,casuarina,3782,nsw,2071794
9393,*,55,White,*,*,United-States,*,*,<=50K,seth,leese,6,haskett place,oaklands vlge,bolwarra heights,5108,vic,3660928
5211,*,55,*,*,Higher education,United-States,*,*,>50K,james,zeman,0,antis street,goods shed rw yard,gawler,6112,vic,9151253
4213,*,55,*,*,Higher education,United-States,*,*,>50K,christopher,marshall,7,maraar place,noaddresstwo,kurri kurri,4670,vic,7890056
5595,*,55,*,*,Higher education,United-States,*,*,<=50K,thomas,coombe,7,mcdonalf street,the hostel,kilsyth,6872,nsw,2929545
7636,*,55,*,*,Higher education,United-States,*,*,<=50K,sara,compton,15,lange place,noaddresstwo,seven hills,3199,qld,4031065
5939,*,55,*,*,Higher education,United-States,*,*,>50K,thomas,beattie,26,hallen close,noaddresstwo,charmhaven,3350,qld,4497283
1140,*,55,*,*,Higher education,United-States,*,*,<=50K,joel,rourke,3,matcham place,noaddresstwo,glenn alpine,6027,nsw,3675974
5121,*,55,*,*,Higher education,United-States,*,*,<=50K,shawn,davis,52,noaddressone,noaddresstwo,broadmeadows,3304,vic,2713672
672,*,55,*,*,Higher education,United-States,*,*,<=50K,isabella,o'sullivan,122,noaddressone,mistral park,nhulunbuy,2904,sa,9514966
2739,*,55,*,*,Higher education,United-States,*,*,<=50K,ebohn,corcoan,65,noaddressone,noaddresstwo,lishobre,3939,nsw,4492065
2756,*,55,White,*,*,United-States,*,*,<=50K,maya,karam,84,barlow street,springfield,warrnambool,4809,nsw,2259968
2771,*,55,White,*,*,United-States,*,*,>50K,hannah,crothers,16,tiptree crescent,noaddresstwo,maryborough,4556,sa,4921458
2348,*,55,White,*,*,United-States,*,*,>50K,carifn,pricecw,23,kneeshaw street,noaddresstwo,athelxtpne,4655,nostate,3970498
6384,*,55,White,*,*,United-States,*,*,<=50K,sam,crack,30,saville close,wymah,clontarf,3070,nsw,3032880
5735,*,55,White,*,*,United-States,*,*,<=50K,max,ballinger,2,noarlunga crescent,noaddresstwo,winston hills,2158,vic,4162239
5659,*,55,White,*,*,United-States,Non-Government,*,<=50K,barkly,clark,43,noaddressone,noaddresstwo,campbelltown,4814,nsw,2733425
891,*,55,White,*,*,United-States,Non-Government,*,<=50K,joshuv,avifxs,23,rawlings place,noaddresstwo,muri,3083,qld,7579197
8715,*,55,White,*,*,United-States,Non-Government,*,<=50K,karissa,madden,10,colebatch place,noaddresstwo,cowra,2049,sa,1632519
8515,*,55,White,*,*,United-States,Non-Government,*,<=50K,ava,roccatti,23,peacock place,noaddresstwo,wonthaggi,3690,sa,1807202
7200,*,55,White,*,*,United-States,Non-Government,*,<=50K,ethan,myles,167,andadohplace,noaddresstwo,east sydney,2330,ss,6518732
2870,*,55,White,*,*,United-States,*,*,>50K,vianca,nosurname,51,canning street,noaddresstwo,sunrise estate,2560,qld,3811929
5716,*,55,White,*,*,United-States,*,*,>50K,oliver,bickford,98,bonython street,the view,the vines,6450,vic,3212141
5424,*,55,White,*,*,United-States,*,*,>50K,john,befryy,1,coombs place,noaddresstwo,wollongong korth,4305,sa,2642978
5537,*,55,White,*,*,United-States,*,*,>50K,mattheo,alabaster,13,withers place,noaddresstwo,mermaid beach,5013,qld,1690928
8286,*,55,White,*,*,United-States,*,*,>50K,caitlin,keane,181,o'loghlen street,furlough hse,waikiki,2035,nsw,6771961
5719,*,55,White,Married-civ-spouse,*,United-States,Private,*,>50K,samara,porsiello,16,rason place,travellers rest,bondi junction,4551,sa,3214014
3360,*,55,White,Married-civ-spouse,*,United-States,Private,*,<=50K,adam,douglas,22,fortescue place,bayside garden,dubbo,2346,qld,4558357
9047,*,55,White,Married-civ-spouse,*,United-States,Private,*,<=50K,jack,mueby,4,andrea place,budgeree,diamond drkeek,5041,qz,8505591
766,*,55,White,Married-civ-spouse,*,United-States,Private,*,<=50K,lucy,bormann,2,winder place,noaddresstwo,moe,2287,qld,2372494
5596,*,55,White,Married-civ-spouse,*,United-States,Private,*,<=50K,shelby,mazurek,96,heagney crescent,cobaki broadwater village,nosuburb,3111,wa,3926902
2544,*,55,*,*,*,*,*,*,>50K,taaln,ket,19,warrai place,dragon rising,ferny grove,4115,nsw,9087583
3223,*,55,*,*,*,*,*,*,<=50K,mitchell,heath,9,noaddressone,noaddresstwo,ringwood,3148,vic,4690573
6440,*,55,*,*,*,*,*,*,>50K,william,morwonry,28,mcelhone court,noaddresstwo,balmai,2170,qld,7811097
2560,*,55,*,*,*,*,*,*,<=50K,amelie,white,24,aurora close,noaddresstwo,marsfield,3636,vic,8189627
9497,*,55,*,*,*,*,*,*,<=50K,jaek,rdsgw,11,figg place,villa 32 brentwood vlge,caulfieldn orth,3000,wa,1350400
8356,*,55,*,*,*,United-States,Private,*,<=50K,katelyn,trezise,25,demaine cfdscent,belmont bayview park,hoppers crossing,3819,wa,8587236
2457,*,55,*,*,*,United-States,Private,*,<=50K,hannah,mei,137,stieglitz circuit,ivy bank,labrador,2000,qld,1219159
3458,*,55,*,*,*,United-States,Private,*,<=50K,leon,tramlglino,10,pridham street,noaddresstwo,emus plains,2048,nostate,9779211
6828,*,55,*,*,*,United-States,Private,*,<=50K,pho eoe,dellafeotna,1,noaddressone,noaddresstwo,flinders view,4740,nostate,9953932
8661,*,55,*,*,*,United-States,Private,*,<=50K,alessandria,shedggan,0,ebden street,noaddresstwo,mundijong,3046,vic,9394268
3200,*,55,*,*,*,*,*,*,>50K,rourke,bastian,85,belconnen way,noaddresstwo,stafford heights,3350,vic,8828763
6278,*,55,*,*,*,*,*,*,>50K,amber,mendonca,31,noaddressone,noaddresstwo,allendale east,2000,nsw,5420692
681,*,55,*,*,*,*,*,*,<=50K,daniel,james,47,conolly place,noaddresstwo,dingley village,5480,nostate,7514010
1585,*,55,*,*,*,*,*,*,>50K,jacob,taylor,224,foxlow close,noaddresstwo,mildura,3042,wa,4725056
2463,*,55,*,*,*,*,*,*,>50K,samuel,porter,25,bunbury street,springvale,windeyer,6163,qld,7256126
6836,*,55,*,*,*,*,*,*,>50K,mitqhell,yang,6,hicks dtreet,southgate,ballgsa,3133,nsw,6538908
309,*,55,*,*,*,*,*,*,<=50K,natalia,charleston,1,foottettreet,noaddresstwo,cobuff,3160,qzda,2068838
805,*,55,*,*,*,*,*,*,<=50K,april,wynbrgen,902,kirwan cifcuit,noaddresstwo,cobar,2259,nsw,6520102
2424,*,55,*,*,*,*,*,*,<=50K,joel,bain,0,hinchcliffe place,noaddresstwo,stanthorpe,3067,vic,7287082
9504,*,55,White,*,*,United-States,Non-Government,*,<=50K,nicholas,clampett,9,foveaux street,noaddresstwo,mooroolbark,4805,qod,5970349
714,*,55,White,*,*,United-States,Non-Government,*,<=50K,joel,martin,276,narrabundah health centre,noaddresstwo,toowoomba,2077,vic,2476028
8745,*,55,White,*,*,United-States,Non-Government,*,<=50K,jacintw,thomsrn,33,muiroflowe,noaddresstwo,morweol,4850,qld,3247820
5578,*,55,White,*,*,United-States,Non-Government,*,<=50K,isabella,slater,6,curlewis crescent,noaddresstwo,nosuburb,2154,vic,9396522
1123,*,55,White,*,*,United-States,Non-Government,*,<=50K,malakai,grant,225,faithfuldi circuit,the grange caravn park,tarago,5109,nsw,3209534
775,*,55,*,*,*,United-States,*,*,>50K,noah,nosurname,41,bourne street,noaddresstwo,orange,3350,wa,7443868
8731,*,55,*,*,*,United-States,*,*,>50K,michael,kersten,37,snowy place,noaddresstwo,geilston bay,3073,vic,7777335
5767,*,55,*,*,*,United-States,*,*,<=50K,liam,chapman,77,welsby place,noaddresstwo,eastwood,2144,qnd,7369170
